Date,prec,rhum,sbright,tmax,tmin
2012-03-15,0,74,3.5,36.8,24.2
2012-03-16,0,73,1,36.4,24.6
2012-03-17,0,78,0,33.4,25
2012-03-18,0,75,0.2,34.3,24.4
2012-03-19,6.3,75,1.2,33.6,24.2
2012-03-20,0,80,0.6,35,24
2012-03-21,5.4,82,2,32.8,23.6
2012-03-22,0,77,3.2,35.2,23.9
2012-03-23,0,76,3.6,35.9,24
2012-03-24,0,76,3.2,33.8,23.7
2012-03-25,0,76,3.9,35.4,23.5
2012-03-26,0,78,0,33,23.4
2012-03-27,0,71,4.3,35.6,23.3
2012-03-28,0,73,4.8,36.2,25.2
2012-03-29,0,76,1.5,35.2,24.6
2012-03-30,0,70,0.1,34.4,24.8
2012-03-31,0,77,2.1,34.7,24.1
2012-04-01,0,75,0.5,34.4,25.3
2012-04-02,2.7,76,2.3,35.2,24.9
2012-04-03,14.7,96,0,31.2,25.3
2012-04-04,20.3,83,4.3,35.6,24.8
2012-04-05,0,83,0.2,30.5,22.5
2012-04-06,0,77,3.3,34.6,23.8
2012-04-07,2.2,82,0.4,32.2,24.1
2012-04-08,0,84,0.5,31.6,23.4
2012-04-09,0.4,81,2.8,32.8,23.9
2012-04-10,0,74,4.9,34,24
2012-04-11,0,74,5.4,34,23
2012-04-12,13.5,82,0.8,32.8,23.4
2012-04-13,0.3,81,4.3,32.7,23.9
2012-04-14,0,78,3.1,33,25
2012-04-15,0,78,2.1,33.6,23.8
2012-04-16,0,80,4.8,35,24.1
2012-04-17,42.5,76,3.4,33.8,24
2012-04-18,1.3,81,4,33.7,23
2012-04-19,0,79,3.3,32.8,24.2
2012-04-20,0,83,3.4,33.3,24
2012-04-21,0,82,2.8,33.4,24.2
2012-04-22,0.5,82,0.3,30.2,24
2012-04-23,9.1,76,5.4,33.6,23.9
2012-04-24,1.7,88,0.2,29.3,23.5
2012-04-25,0.2,83,0.6,32,24.2
2012-04-26,0.5,81,0.8,34,25.3
2012-04-27,18.5,85,1.2,31.3,25.3
2012-04-28,0,80,4.6,34.8,24.6
2012-04-29,0,85,0.4,32.4,25.4
2012-04-30,0,80,1.9,33.8,24
2012-05-01,2,89,0,28.6,25.7
2012-05-02,9.3,95,1.4,30.4,24.3
2012-05-03,0,80,6.2,33.4,23
2012-05-04,0,87,0,29.6,24.6
2012-05-05,1.8,84,2.3,33.7,24.4
2012-05-06,8.8,86,2.2,32.8,24
2012-05-07,2.3,88,0,29.2,24.2
2012-05-08,23,74,9.1,33.4,24.2
2012-05-09,3.6,84,3,33.6,24.6
2012-05-10,34.3,82,3.8,34,24.5
2012-05-11,8.2,86,2.7,32.6,25.4
2012-05-12,9.6,84,1.2,32.4,24.8
2012-05-13,28,84,7.2,33.8,22.4
2012-05-14,2.3,89,2.2,30.5,23.8
2012-05-15,0,78,7.2,33.6,23.2
2012-05-16,0.3,80,6.2,34.6,25
2012-05-17,4.6,84,5.8,34.8,25.6
2012-05-18,6.2,80,2.9,30.8,25.6
2012-05-19,0,84,3.1,32,23.7
2012-05-20,0,84,0,30.3,24.2
2012-05-21,0,78,6.4,32.7,23.8
2012-05-22,0,88,2.9,31.2,24.9
2012-05-23,0.2,76,7.3,34,24.6
2012-05-24,0,82,8,33.8,25.4
2012-05-25,7.3,93,0,27,25.8
2012-05-26,0,82,5.6,32.8,23.6
2012-05-27,0,81,7.1,34.6,24.8
2012-05-28,0.5,80,1.9,33,25.6
2012-05-29,0,79,1.7,33.2,25.4
2012-05-30,19,91,1.1,29,26.2
2012-05-31,27.8,76,9.2,34.4,22.8
2012-06-01,3.5,85,0.1,28.8,23.4
2012-06-02,25.8,76,9.7,33.6,23.2
2012-06-03,0,77,4,33.4,22
2012-06-04,3.5,85,6.5,34.2,24.1
2012-06-05,0,77,8.9,34,23
2012-06-06,0,78,9.2,34.2,24.4
2012-06-07,25.5,78,8.9,35.6,23.8
2012-06-08,3.5,86,0.5,30.6,20.7
2012-06-09,0,81,3.1,33.8,24.8
2012-06-10,12,78,8.5,36,23.3
2012-06-11,69,83,1.3,32.8,22.5
2012-06-12,17.8,82,5.7,31.4,22.2
2012-06-13,23.2,81,6.9,31.6,23.4
2012-06-14,0,87,1.8,31.2,24
2012-06-15,14.9,78,8.5,34,24.2
2012-06-16,0,86,3.1,30.5,23
2012-06-17,0,81,6.8,33,23.8
2012-06-18,0,82,5.9,33.1,25.2
2012-06-19,0,82,7.5,34,25
2012-06-20,50.2,82,5.4,33.8,25.6
2012-06-21,4.4,85,0.2,28.2,21
2012-06-22,0,80,8.8,NA,22
2012-06-23,0,83,7.1,33.2,24.4
2012-06-24,0,81,2.8,30.8,24.3
2012-06-25,11,78,7.2,33.4,24
2012-06-26,3.6,86,1.6,29.4,22
2012-06-27,4.2,75,9.4,33.4,23.1
2012-06-28,0,81,1.9,31.6,NA
2012-06-29,0,80,8.8,33.4,23.8
2012-06-30,0,81,2.6,31.4,24.2
2012-07-01,0,82,7.1,31.8,23.2
2012-07-02,0,80,9.1,34.4,25.2
2012-07-03,18.6,89,0.2,30.2,25.4
2012-07-04,18.3,78,5.3,32,20.8
2012-07-05,15.2,87,4.2,32.4,22
2012-07-06,0,83,3.9,31.8,21.9
2012-07-07,3.2,81,8,34,23.2
2012-07-08,0,79,8.6,33.2,21.8
2012-07-09,0,81,8.7,34.4,25.6
2012-07-10,14.2,84,4.6,33.2,23.8
2012-07-11,0.2,89,0,30.6,22
2012-07-12,0,79,5.9,32.8,22.4
2012-07-13,24.2,80,8.1,34,24.4
2012-07-14,0,84,8.7,32.2,22.4
2012-07-15,0,78,9.5,34.1,23.2
2012-07-16,0,79,9.9,34.2,25.8
2012-07-17,5.6,80,9.2,34.2,25.4
2012-07-18,0,85,4,31.2,22.6
2012-07-19,0,80,9.3,34.4,23.6
2012-07-20,0,78,7.7,33,23.5
2012-07-21,0,83,1.2,31,24.1
2012-07-22,0,80,7.7,34.2,24.3
2012-07-23,13.3,75,7.9,35.2,25.2
2012-07-24,0.6,82,7.6,33,22.6
2012-07-25,0,79,9.6,34.2,24
2012-07-26,3.7,80,9.6,35.2,25.4
2012-07-27,3.8,79,8.3,34.8,24.2
2012-07-28,37.7,78,6.3,33.2,23.6
2012-07-29,4.3,83,3.2,33,24.4
2012-07-30,3,89,0,29.6,23
2012-07-31,0.3,84,1.4,30,23.4
2012-08-01,32,80,9.2,33.8,23.6
2012-08-02,3.8,84,6.4,32,22.6
2012-08-03,0,79,6.3,33.2,23.9
2012-08-04,0,79,8.5,34.2,24.2
2012-08-05,0.6,83,4.9,32.8,24
2012-08-06,0,78,6.9,33.4,23.7
2012-08-07,0,82,6.4,34,24
2012-08-08,58,92,3.2,32.2,23.8
2012-08-09,0,80,7.5,33.2,24
2012-08-10,29.9,82,7.3,34.4,24.4
2012-08-11,0,84,2.7,32,22.4
2012-08-12,0,84,8,34,23.6
2012-08-13,19.9,81,2.7,31.2,23.2
2012-08-14,0,81,1.6,30.4,21.9
2012-08-15,0,79,8.4,33.8,23
2012-08-16,0,80,3.1,33.8,25
2012-08-17,13,87,1,31.2,25.2
2012-08-18,0,81,5.5,31.4,21
2012-08-19,3.2,87,0.9,31,22.6
2012-08-20,6.8,80,7.8,33.6,24.2
2012-08-21,3.3,83,3.5,31.4,24.5
2012-08-22,8.4,84,5.8,34.2,23.6
2012-08-23,0,83,1.9,32,23.6
2012-08-24,16.3,86,1.2,31.4,23.8
2012-08-25,0.5,83,5.2,32.8,23.4
2012-08-26,1.6,92,0,28,23.6
2012-08-27,33,78,7,34.2,23.8
2012-08-28,0,81,7.2,34.2,24.2
2012-08-29,2.7,82,4.5,34,25.4
2012-08-30,0,80,5.9,33.4,21.8
2012-08-31,5.3,81,4.7,32.8,23.8
2012-09-01,1.4,83,8,33.4,22.7
2012-09-02,0.9,84,3.9,32.2,23.6
2012-09-03,0,82,5.7,33.4,24.6
2012-09-04,17.4,85,7.5,33.2,23.8
2012-09-05,0.2,81,3.6,30.6,23.5
2012-09-06,0,80,6.4,33.4,23.4
2012-09-07,0,81,7.3,33.6,24
2012-09-08,26,83,2.8,30.4,21.2
2012-09-09,22.9,81,9.6,33.6,21.6
2012-09-10,0,83,7.4,33.4,21.6
2012-09-11,0,81,4.7,33.6,23.6
2012-09-12,8.6,80,5.7,34,24.8
2012-09-13,5.1,86,2.4,30.2,22.8
2012-09-14,0,81,7.3,33.4,23.4
2012-09-15,0,82,7.9,34.6,26
2012-09-16,16.7,82,3.2,32.4,25.4
2012-09-17,1.4,82,4.9,31.2,21.6
2012-09-18,0.3,79,6,32.4,22.6
2012-09-19,0,76,7,32.4,23
2012-09-20,0,83,4.9,33.4,24.4
2012-09-21,27.5,80,3.9,33.2,23.6
2012-09-22,1.7,86,0,29.4,21
2012-09-23,0,81,6,33,21.4
2012-09-24,0,89,0,27.2,21.6
2012-09-25,0.5,81,0.6,31,21.8
2012-09-26,0,79,7.5,33.2,24.6
2012-09-27,11.3,80,4.4,33,23.8
2012-09-28,4.9,87,0.4,30,22.4
2012-09-29,0,85,4.2,32.4,23.2
2012-09-30,0,85,2.4,32.5,24.8
2012-10-01,0,NA,4.1,NA,NA
2012-10-02,0,NA,1.5,NA,NA
2012-10-03,0,NA,6.6,NA,NA
2012-10-04,0,NA,3.3,NA,NA
2012-10-05,8.3,NA,4.7,NA,NA
2012-10-06,27.7,NA,6.9,NA,NA
2012-10-07,0,NA,2.5,NA,NA
2012-10-08,0,NA,2.5,NA,NA
2012-10-09,0,NA,1.9,NA,NA
2012-10-10,5.7,NA,0,NA,NA
2012-10-11,0.8,NA,6.5,NA,NA
2012-10-12,0,NA,5.7,NA,NA
2012-10-13,0,NA,9.5,NA,NA
2012-10-14,2.8,NA,6.7,NA,NA
2012-10-15,5,NA,2.3,NA,NA
2012-10-16,2.4,NA,0.7,NA,NA
2012-10-17,8.9,NA,3.8,NA,NA
2012-10-18,0,NA,4.1,NA,NA
2012-10-19,0,NA,7.1,NA,NA
2012-10-20,22,NA,5.7,NA,NA
2012-10-21,1.5,NA,4,NA,NA
2012-10-22,0,NA,6.1,NA,NA
2012-10-23,0.7,NA,2.7,NA,NA
2012-10-24,0,NA,3.5,NA,NA
2012-10-25,0,NA,9.1,NA,NA
2012-10-26,0,NA,6.7,NA,NA
2012-10-27,0,NA,8.4,NA,NA
2012-10-28,11.8,NA,9.2,NA,NA
2012-10-29,34.8,NA,1.4,NA,NA
2012-10-30,13,NA,3.4,NA,NA
2012-10-31,0,NA,1.6,NA,NA
2012-11-01,0,80,8.8,32.8,24
2012-11-02,0,83,7,32.4,25
2012-11-03,3.6,82,5.2,33.4,24.2
2012-11-04,0.7,84,5.4,33.4,24.4
2012-11-05,1.4,86,3.6,31.8,24.2
2012-11-06,0,87,1.5,31.4,24.8
2012-11-07,0,79,9.2,33.6,23.4
2012-11-08,0,82,6.9,33.4,23.8
2012-11-09,0,81,9,34.4,24.8
2012-11-10,0,77,8.5,34.6,24.4
2012-11-11,0,84,6.1,34.5,25.2
2012-11-12,0,81,3.7,32.9,24.4
2012-11-13,0.7,83,7.7,32.6,24.2
2012-11-14,0,79,5.3,34.2,24.3
2012-11-15,0,82,3.8,32,25
2012-11-16,0,81,6.2,32,24.2
2012-11-17,16.1,78,7.8,33.2,23.2
2012-11-18,2.2,81,5.6,32.4,23.6
2012-11-19,2.8,85,4.1,31.8,24.6
2012-11-20,0,81,7.9,34,23.8
2012-11-21,1.6,85,0.2,31.2,25.8
2012-11-22,0,82,6.2,31.8,23.4
2012-11-23,0,81,6.8,32.2,23.4
2012-11-24,1.8,85,5.5,33.4,24.5
2012-11-25,0,83,6.3,34.2,24.8
2012-11-26,1.7,84,5.8,33.8,25.2
2012-11-27,0,82,6.4,33,24.6
2012-11-28,0,83,2.4,33,25.3
2012-11-29,0,83,3.9,31.6,24.2
2012-11-30,0,78,6.8,33.2,23.6
2012-12-01,0,82,5.2,32.6,23.8
2012-12-02,0,81,7.8,32,22.8
2012-12-03,0,77,8.6,32.4,23.4
2012-12-04,0,78,9.7,33,22.6
2012-12-05,0,83,8.3,32.6,22.6
2012-12-06,0,81,8.7,32.4,23.2
2012-12-07,0.7,85,6.2,32.2,22.4
2012-12-08,0,85,6.3,33,23.8
2012-12-09,0,82,6.3,34.6,24.6
2012-12-10,0,80,6,34.5,25.6
2012-12-11,0,82,4.7,34.2,25.2
2012-12-12,0,82,5,33.6,23.4
2012-12-13,0,85,4.3,33.4,24.4
2012-12-14,0,83,2.4,31.4,22.6
2012-12-15,0,78,8.4,32.2,23
2012-12-16,0,77,9.6,33.6,22
2012-12-17,0,76,8.4,33.8,22.8
2012-12-18,0,80,2.2,32.8,23.5
2012-12-19,0,81,5.6,33.4,23.8
2012-12-20,0,87,0.3,31.2,24.4
2012-12-21,16.5,87,5.7,33.2,22.6
2012-12-22,0,84,3.5,32.8,24
2012-12-23,0,83,7.8,33.7,23.5
2012-12-24,19.9,85,6.5,34.3,25
2012-12-25,0.3,84,3.3,32.6,24.2
2012-12-26,0,82,5.6,33.8,24.5
2012-12-27,0,84,5.6,33.8,24.4
2012-12-28,0,84,6.1,34,24
2012-12-29,0,79,7.4,34.2,23.6
2012-12-30,0,80,8.9,34.2,23.8
2012-12-31,0,78,8.8,34.8,23.4
2013-01-01,0,77,8.7,33.8,23.5
2013-01-02,0,78,8.7,33.4,23
2013-01-03,0,79,9.2,34,23.5
2013-01-04,0,78,9.6,34.6,23.6
2013-01-05,0,76,9.9,34.8,23.7
2013-01-06,0,75,8.7,34.8,23
2013-01-07,0,79,9,34.6,22.5
2013-01-08,0,73,10.1,35.4,22.8
2013-01-09,0,76,8.4,35.8,23
2013-01-10,0,73,9.3,36.2,24
2013-01-11,0,71,8.6,35.2,23.2
2013-01-12,0,76,9.7,34,22.2
2013-01-13,0,74,9.8,33.8,22.4
2013-01-14,0,74,9.7,34,23
2013-01-15,0,76,9.2,33.8,22.2
2013-01-16,0,76,5.1,33.6,22.4
2013-01-17,0,76,8.9,33.2,23.8
2013-01-18,0,76,8.8,33.2,23
2013-01-19,0,76,6.7,33.8,22.4
2013-01-20,0,77,8.5,34.2,23.6
2013-01-21,0,75,9.4,34.2,23.2
2013-01-22,0,78,8.4,34.4,23.2
2013-01-23,0,76,5.4,33.2,23.6
2013-01-24,0,77,4.1,32.2,24.2
2013-01-25,0,75,6.2,33.4,23.4
2013-01-26,0,80,8.6,34.8,23
2013-01-27,0,76,7.4,34.5,23.3
2013-01-28,0,76,8.7,34.5,23.4
2013-01-29,0,77,7.9,35,23.2
2013-01-30,0,76,7.2,34.2,23.4
2013-01-31,0,76,8.7,34.4,23.6
2013-02-01,0,75,6.1,33.8,23.6
2013-02-02,0,80,2.8,32,24.2
2013-02-03,41.2,83,1.3,32.6,24.4
2013-02-04,0,80,2.9,32.2,20.8
2013-02-05,3.5,79,4.5,33.8,23.6
2013-02-06,0,79,5.3,33.2,23.6
2013-02-07,0,76,2.1,32.2,22.4
2013-02-08,0,76,5.9,33,24.4
2013-02-09,0,78,8.7,34.1,23.8
2013-02-10,0,77,6.4,32.6,23
2013-02-11,0,78,9.5,34.2,22.8
2013-02-12,0,74,9.7,34.4,23
2013-02-13,0,72,9.2,33.6,23.4
2013-02-14,0,73,9.4,34.2,22.6
2013-02-15,0,74,9,34.2,NA
2013-02-16,0,75,8.7,33.8,22.8
2013-02-17,0,76,6.3,33,24.4
2013-02-18,0,77,7,33.8,24.4
2013-02-19,0,73,7.9,36,24.2
2013-02-20,0,73,9.5,36,23.8
2013-02-21,0,74,8.9,NA,24.5
2013-02-22,0,72,8.5,NA,24.6
2013-02-23,0,75,8.2,NA,24.4
2013-02-24,0,76,6.3,NA,24.3
2013-02-25,0,75,8.4,NA,24
2013-02-26,0,74,5.8,NA,24.4
2013-02-27,0,75,4.7,NA,24.6
2013-02-28,0,80,0.3,NA,25
2013-03-01,0,82,0,NA,25.2
2013-03-02,0,77,2.3,NA,24.6
2013-03-03,0,79,0,NA,25.4
2013-03-04,0,78,0.8,NA,23.6
2013-03-05,0,76,4.3,NA,24.4
2013-03-06,0,76,1.3,NA,25
2013-03-07,0.6,76,5.5,NA,25.2
2013-03-08,0,74,6.5,NA,25.4
2013-03-09,0,78,6.5,NA,25.2
2013-03-10,0,74,5.4,NA,25.5
2013-03-11,31.5,82,4.2,NA,26
2013-03-12,1.1,84,4.2,NA,23.6
2013-03-13,2.3,81,3,NA,23.5
2013-03-14,0,81,2.6,NA,24.5
2013-03-15,0.6,79,0.1,NA,25
2013-03-16,0,75,7,NA,24.6
2013-03-17,0,76,6.5,NA,24.8
2013-03-18,0,81,0.8,NA,25.6
2013-03-19,0,82,3.8,NA,25
2013-03-20,0,77,6.6,NA,24.5
2013-03-21,0,72,4.4,NA,24.4
2013-03-22,0,78,3.5,NA,23.6
2013-03-23,0,80,0.8,NA,24
2013-03-24,0,77,5.8,NA,24.2
2013-03-25,0,78,1,NA,25.2
2013-03-26,0,75,6.5,NA,25
2013-03-27,0,77,0.2,NA,25.8
2013-03-28,2.4,77,0.6,NA,25.6
2013-03-29,0,76,4.8,NA,24.6
2013-03-30,0,71,7,NA,25.4
2013-03-31,0,78,4.7,NA,25.4
2013-04-01,0,75,7.2,NA,25.8
2013-04-02,0,79,0,NA,25.4
2013-04-03,0,76,7.7,NA,24.4
2013-04-04,0,80,6.3,NA,24.4
2013-04-05,0,75,5.8,NA,25
2013-04-06,0,80,3.6,NA,25
2013-04-07,0,77,2.8,NA,25.4
2013-04-08,0,77,4.9,NA,25.4
2013-04-09,0,76,1.9,NA,25.5
2013-04-10,0,77,1.6,NA,25.5
2013-04-11,0,75,6.5,NA,25.8
2013-04-12,0,77,4.2,NA,25.6
2013-04-13,0,78,0.2,NA,25.4
2013-04-14,0,81,0.3,NA,25.6
2013-04-15,0,82,0.3,NA,25.6
2013-04-16,0,77,NA,NA,24.6
2013-04-17,0,84,0,NA,25.6
2013-04-18,76.7,84,1.4,NA,24.8
2013-04-19,4.4,87,0,NA,22.2
2013-04-20,0,77,6,NA,22.8
2013-04-21,0,78,2,NA,24.6
2013-04-22,0,80,1.2,NA,24.8
2013-04-23,0,74,5.3,NA,24.5
2013-04-24,0,77,4,NA,23.8
2013-04-25,2.5,77,1.5,NA,25
2013-04-26,0,81,0.3,NA,23.5
2013-04-27,0,85,0,NA,24.4
2013-04-28,0,80,0,NA,23.8
2013-04-29,0,75,2,NA,24.2
2013-04-30,0,76,0,NA,24.6
2013-05-01,0,84,NA,NA,24.8
2013-05-02,9.4,91,NA,NA,24.2
2013-05-03,63.1,84,NA,NA,24.6
2013-05-04,1.3,83,NA,NA,23.6
2013-05-05,0,78,NA,NA,24.6
2013-05-06,0,77,NA,NA,24.2
2013-05-07,0,76,NA,NA,22.8
2013-05-08,0,76,NA,NA,24.4
2013-05-09,15.6,87,NA,NA,25.8
2013-05-10,3.6,90,NA,NA,23
2013-05-11,0.2,84,NA,NA,23.6
2013-05-12,0,79,NA,NA,24.6
2013-05-13,0,77,NA,NA,25.4
2013-05-14,1.2,81,NA,NA,25.4
2013-05-15,1.1,80,NA,NA,25.9
2013-05-16,0,79,NA,NA,25
2013-05-17,0,78,NA,NA,25.4
2013-05-18,22.5,83,NA,NA,25.4
2013-05-19,0,78,NA,NA,24.8
2013-05-20,6.1,86,NA,NA,25.2
2013-05-21,3.1,87,NA,NA,24.4
2013-05-22,2.3,87,NA,NA,23.5
2013-05-23,2,87,NA,NA,23.3
2013-05-24,0,84,NA,NA,24.6
2013-05-25,0,76,NA,NA,24.6
2013-05-26,4.2,78,NA,NA,25.2
2013-05-27,0.8,82,NA,NA,22.6
2013-05-28,4.2,79,NA,NA,23.8
2013-05-29,0.6,81,NA,NA,23.8
2013-05-30,3.7,78,NA,NA,23.8
2013-05-31,3.6,89,NA,NA,24.1
2013-06-01,0,75,NA,NA,22.8
2013-06-02,10.5,79,NA,NA,24.6
2013-06-03,0,76,NA,NA,22.6
2013-06-04,75,79,NA,NA,22.9
2013-06-05,1.4,80,NA,NA,23.1
2013-06-06,5.3,82,6.8,NA,23.4
2013-06-07,0,78,5.6,NA,24.6
2013-06-08,6.4,88,0,NA,25.4
2013-06-09,1.4,81,5.6,NA,25.3
2013-06-10,0,79,3.3,NA,23.8
2013-06-11,0.4,85,5.1,NA,24.8
2013-06-12,0.2,79,7.5,NA,23.1
2013-06-13,0,78,7.4,NA,24.7
2013-06-14,7.5,85,2.8,NA,25.8
2013-06-15,0,83,5.5,NA,23.9
2013-06-16,0.7,82,8.4,NA,24.4
2013-06-17,0,84,1.9,NA,25.9
2013-06-18,0.5,80,7.8,NA,25.5
2013-06-19,0,79,5.6,NA,22.6
2013-06-20,0,82,0.7,NA,24.3
2013-06-21,0,84,2.3,NA,24.8
2013-06-22,0,79,8,NA,24.9
2013-06-23,10.1,82,5.3,NA,26.5
2013-06-24,5.5,84,3.6,NA,22.4
2013-06-25,0.3,83,2.2,NA,22.8
2013-06-26,0,80,7.8,NA,24.5
2013-06-27,56.8,85,5,NA,25
2013-06-28,0.9,86,1.5,NA,21.5
2013-06-29,0.3,78,7.6,NA,22.2
2013-06-30,0,83,5.8,NA,23.5
2013-07-01,27.7,87,1.6,NA,25
2013-07-02,0,78,8.2,NA,23.4
2013-07-03,0,78,9.2,NA,24.5
2013-07-04,5.8,82,5.4,NA,24.9
2013-07-05,0,80,7.6,NA,23
2013-07-06,0,76,9.6,NA,24.6
2013-07-07,1,81,4.3,NA,25.6
2013-07-08,0,76,8,NA,25.3
2013-07-09,19.5,79,8.7,NA,24.4
2013-07-10,2,78,5.8,NA,22.4
2013-07-11,0,83,1.7,NA,21.8
2013-07-12,0,79,8.4,NA,22.2
2013-07-13,0,79,7.8,NA,24
2013-07-14,0,76,9,NA,24.3
2013-07-15,0,81,0,NA,25.2
2013-07-16,10.8,74,8.1,NA,25.5
2013-07-17,0,79,5.6,NA,22.8
2013-07-18,11,85,3.9,NA,23
2013-07-19,0,80,5.3,NA,21.6
2013-07-20,0,76,6.9,NA,23.6
2013-07-21,4.8,79,7.2,NA,23.4
2013-07-22,0,81,2,NA,24.4
2013-07-23,0,81,5.9,NA,25.3
2013-07-24,0,74,9.1,NA,25
2013-07-25,36,79,8.5,NA,25.8
2013-07-26,5.2,78,6,NA,22.4
2013-07-27,0,83,5,NA,20.8
2013-07-28,4.4,80,NA,NA,25.2
2013-07-29,7.6,79,7.5,NA,22
2013-07-30,0.8,85,4.7,NA,22.2
2013-07-31,1.1,82,6.5,NA,23.4
2013-08-01,3.5,84,4.6,NA,24.1
2013-08-02,0,78,6.9,NA,24
2013-08-03,2.8,76,8.9,NA,24.5
2013-08-04,0,81,0.5,NA,22.4
2013-08-05,0,77,4.9,NA,22.7
2013-08-06,0,79,6.2,NA,23.8
2013-08-07,44,86,4.3,NA,25.2
2013-08-08,0,82,1.3,NA,22.9
2013-08-09,0,79,4.7,NA,23.5
2013-08-10,19,85,3,NA,24.1
2013-08-11,0,84,1.1,NA,22.6
2013-08-12,0,80,5.3,NA,23.1
2013-08-13,0,80,2.9,NA,24
2013-08-14,0,77,7,NA,24.4
2013-08-15,6,78,5.8,NA,24.9
2013-08-16,0,80,1.2,NA,23.5
2013-08-17,0,81,6.7,NA,24.2
2013-08-18,18.2,79,6.4,NA,24.6
2013-08-19,0,85,0,NA,21.4
2013-08-20,0,79,4.1,NA,22.6
2013-08-21,10.6,82,4.9,NA,24.2
2013-08-22,0,82,8.3,NA,24
2013-08-23,0,83,5.6,NA,24.9
2013-08-24,0,84,0,NA,24.2
2013-08-25,0.9,80,4.4,NA,22.7
2013-08-26,18.1,84,2.4,NA,23.9
2013-08-27,0,85,3.3,NA,21.9
2013-08-28,25,81,6.9,NA,22.8
2013-08-29,8.5,79,6.4,NA,22.6
2013-08-30,0,81,5.2,NA,24.3
2013-08-31,67.2,80,3.1,NA,24
2013-09-01,0,85,1.4,NA,21.4
2013-09-02,17.6,80,1,NA,22.4
2013-09-03,1,86,3.6,NA,22.4
2013-09-04,1.2,83,0.3,NA,22.6
2013-09-05,0,80,5.2,NA,23.7
2013-09-06,10.8,84,2.9,NA,23.2
2013-09-07,0,81,1.3,NA,23.7
2013-09-08,16.5,84,4.2,NA,24.1
2013-09-09,0.6,85,2.8,NA,25
2013-09-10,0,87,1.1,NA,24
2013-09-11,0,80,2.9,NA,24.2
2013-09-12,21,82,2.1,NA,23.8
2013-09-13,8,83,4.5,NA,23
2013-09-14,0.2,86,2.3,NA,24.2
2013-09-15,0,83,5.4,NA,24.4
2013-09-16,0,85,0,NA,23.1
2013-09-17,0.6,80,4.2,NA,24.1
2013-09-18,0,82,0.5,NA,24.4
2013-09-19,0,86,0,NA,24.8
2013-09-20,0,79,7.1,NA,24.1
2013-09-21,0,80,6.1,NA,24.4
2013-09-22,0,83,1.5,NA,25.4
2013-09-23,3.6,75,6.1,NA,23.8
2013-09-24,0,79,0,NA,22.2
2013-09-25,0.6,79,2.3,NA,24
2013-09-26,67.3,92,0,NA,24.6
2013-09-27,0,77,6.9,NA,22.6
2013-09-28,0,84,2.1,NA,23.5
2013-09-29,2.5,83,3.6,NA,24.6
2013-09-30,0,84,0.3,NA,24.2
2013-10-01,0,77,4.9,NA,23.8
2013-10-02,0,78,8.5,NA,24.2
2013-10-03,0,82,3.8,NA,24.5
2013-10-04,10.2,89,0,NA,24.1
2013-10-05,0,79,7.1,NA,23.2
2013-10-06,0,77,7.3,NA,25
2013-10-07,1,89,0.7,NA,25.4
2013-10-08,0,81,2.4,NA,24.2
2013-10-09,3.9,87,2.1,NA,23.7
2013-10-10,36.2,87,1.6,NA,25
2013-10-11,0,83,0,NA,21.6
2013-10-12,4.8,83,5.3,NA,22.8
2013-10-13,0,84,4.8,NA,24
2013-10-14,0,84,1.6,NA,24.4
2013-10-15,6.6,82,8.1,NA,23.4
2013-10-16,0,83,1,NA,23.8
2013-10-17,0,84,2.5,NA,23.2
2013-10-18,0,79,9.6,NA,24.6
2013-10-19,0,80,0.6,NA,23.6
2013-10-20,12,84,1.6,NA,24.6
2013-10-21,12.9,85,0.7,NA,24.6
2013-10-22,0,83,0.9,NA,23.4
2013-10-23,0,81,5.3,NA,23.3
2013-10-24,1.4,87,4.1,NA,24.1
2013-10-25,0,80,5,NA,24.2
2013-10-26,0.6,84,2,NA,24
2013-10-27,0,79,4.5,NA,24.8
2013-10-28,0,80,5.8,NA,24.8
2013-10-29,2.9,81,4.4,NA,24.5
2013-10-30,0.5,80,7.6,NA,22.1
2013-10-31,0.3,75,4.6,NA,23
2013-11-01,0,75,5.5,NA,23.5
2013-11-02,2,72,7.3,NA,22.6
2013-11-03,0,74,8.3,NA,21.8
2013-11-04,0,78,6.5,NA,23.2
2013-11-05,20.4,81,3.4,NA,23.8
2013-11-06,6.8,87,2.4,NA,24.4
2013-11-07,0,86,0.2,NA,23.4
2013-11-08,10,92,4.7,NA,23.6
2013-11-09,0,82,7.1,NA,23
2013-11-10,0,82,4.2,NA,23.8
2013-11-11,0,82,6.6,NA,24.2
2013-11-12,0,81,2.6,NA,25.2
2013-11-13,11.9,87,1.4,NA,25.4
2013-11-14,0,84,7.5,NA,23.9
2013-11-15,0,81,4.4,NA,25
2013-11-16,0,81,6.1,NA,25.3
2013-11-17,0,81,6,NA,25.2
2013-11-18,0.2,78,5.8,NA,24.6
2013-11-19,0,80,4.9,NA,24.2
2013-11-20,0,78,7,NA,23.5
2013-11-21,0,81,9.1,NA,23
2013-11-22,0,80,6.3,NA,23.1
2013-11-23,2.9,84,5.3,NA,24
2013-11-24,0,81,5.1,NA,23.6
2013-11-25,0,84,1.2,NA,23.7
2013-11-26,49.9,81,5.3,NA,23.8
2013-11-27,0,79,4.6,NA,21.6
2013-11-28,0,82,3.7,NA,22.6
2013-11-29,0,80,4.5,NA,23.5
